run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N65536__q16__skewed__r256-512__fp16__q8__w1,dense__N65536__fp16,compressed_dense,65536,16,4096,16,skewed,b16_b8,256,512,337.99609375,,341.65625,,132,,33,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,1433010176,8589934592,10022944768,716505088,17179869184,0.6251182556152344,56.332493,55.954848,377.206217,375.92457,801.873523,798.361477,2.125822658431953,2.1237278451897943,9.2907658805248e13,9.3913754894336e13,1.0712979054239458,248971.9168502888,702043.3238837741,false,375.92457;427.034427;377.206217,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N65536__q16__skewed__r256-512__fp16__q8__w1,dense__N65536__fp16,dense_compressed,65536,16,4096,16,skewed,b16_b8,256,512,,337.99609375,,341.65625,,132,,33,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,8589934592,1433010176,10022944768,716505088,17179869184,0.6251182556152344,54.434282,54.202115,349.124172,332.910718,801.873523,798.361477,2.296814678875916,2.398124884041733,9.2907658805248e13,9.3913754894336e13,1.0712979054239458,268998.1457208755,702043.3238837741,false,332.910718;373.823966;349.124172,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N65536__q16__skewed__r256-512__fp16__q8__w4,dense__N65536__fp16,compressed_compressed,65536,16,4096,16,skewed,b16_b8,256,512,337.99609375,338.43359375,341.65625,341.75,132,137,33,32,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,1433010176,1433403392,2866413568,3115902720,17179869184,0.34821663796901703,48.391469,48.368334,203.523107,203.434254,801.873523,798.361477,3.939963057855637,3.9244201077366254,5.3554727927808e13,5.4195011977216e13,1.1814446127942186,266284.31914227805,702043.3238837741,false,203.523107;203.434254;205.77663,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N65536__q8__uniform__r512-1024__fp16__q8__w1,dense__N65536__fp16,compressed_dense,65536,8,8192,8,uniform,b16_b8,512,1024,761.25,,764.25,,60,,41,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,1602748416,8589934592,10192683008,801374208,17179869184,0.6399383544921875,9.130634,8.60007,416.787552,412.934656,801.873523,798.361477,1.9239382729933354,1.9333845328787322,1.0462540333056e14,1.05037720190976e14,0.39254170755642787,252017.41195710184,702043.3238837741,false,416.787552;458.289961;412.934656,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N65536__q8__uniform__r512-1024__fp16__q8__w1,dense__N65536__fp16,dense_compressed,65536,8,8192,8,uniform,b16_b8,512,1024,,761.25,,764.25,,60,,41,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,8589934592,1602748416,10192683008,801374208,17179869184,0.6399383544921875,8.996463,8.752769,400.576902,395.121868,801.873523,798.361477,2.0017967061915116,2.0205449043888404,1.0462540333056e14,1.05037720190976e14,0.39254170755642787,262216.11797021684,702043.3238837741,false,395.121868;452.068269;400.576902,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N65536__q8__uniform__r512-1024__fp16__q8__w4,dense__N65536__fp16,compressed_compressed,65536,8,8192,8,uniform,b16_b8,512,1024,761.25,769.484375,764.25,772.875,60,61,41,43,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,1602748416,1620836352,3223584768,3557774592,17179869184,0.39472706615924835,7.473765,7.293315,281.272941,275.597588,801.873523,798.361477,2.8508733195206286,2.8968376784197405,6.1250721251328e13,6.155532238848e13,0.4948412669007574,218845.51770118548,702043.3238837741,false,281.272941;281.770716;275.597588,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N65536__q8__skewed__r512-1024__fp16__q8__w1,dense__N65536__fp16,compressed_dense,65536,8,8192,8,skewed,b16_b8,512,1024,683.796875,,686.75,,53,,36,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,1440219136,8589934592,10030153728,720109568,17179869184,0.6257476806640625,8.973138,8.842062,375.166103,369.87145,801.873523,798.361477,2.1373826595416054,2.158483648846106,9.3980326887424e13,9.4386201296896e13,0.4300145613396432,251585.09935236874,702043.3238837741,false,369.87145;427.339873;375.166103,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N65536__q8__skewed__r512-1024__fp16__q8__w1,dense__N65536__fp16,dense_compressed,65536,8,8192,8,skewed,b16_b8,512,1024,,683.796875,,686.75,,53,,36,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,8589934592,1440219136,10030153728,720109568,17179869184,0.6257476806640625,8.684977,8.484998,380.016543,341.205902,801.873523,798.361477,2.1101016199707914,2.3398231751571523,9.3980326887424e13,9.4386201296896e13,0.4300145613396432,248373.9274921408,702043.3238837741,false,380.016543;416.882834;341.205902,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N65536__q8__skewed__r512-1024__fp16__q8__w4,dense__N65536__fp16,compressed_compressed,65536,8,8192,8,skewed,b16_b8,512,1024,683.796875,688.59375,686.75,691.875,53,55,36,39,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,1440219136,1450967040,2891186176,3158118656,17179869184,0.3521158844232559,7.504391,7.322528,243.282117,242.417252,801.873523,798.361477,3.2960643917777155,3.2933360576168895,5.38355646464e13,5.4136169037824e13,0.5552745913992786,222524.24348076517,702043.3238837741,false,242.417252;245.523791;243.282117,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,baseline,dense__N65536__fp32,dense__N65536__fp32,dense_dense,65536,,,,,,,,,,,,,,,,,fp32,Float32,fp32,20260802,random,1,3,0,none,0,dense,dense,17179869184,17179869184,34359738368,0,34359738368,1.0,,,10648.303633,10638.008538,10648.303633,10638.008538,1.0,1.0,5.62949953421312e14,5.62949953421312e14,0.0,52867.57147651971,52867.57147651971,false,10638.0085;10650.5703;10648.3036,10638.0085;10650.5703;10648.3036,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N65536__q16__uniform__r256-512__fp32__q8__w1,dense__N65536__fp32,compressed_dense,65536,16,4096,16,uniform,b16_b8,256,512,377.58984375,,381.28125,,163,,33,,q8,fp32,Float32,fp32,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,3198418944,17179869184,20378288128,1599209472,34359738368,0.6396293640136719,55.337794,55.242582,2650.974929,2650.055361,10648.303633,10638.008538,4.016750032795199,4.014258982871112,1.03791105933312e14,1.04805791956992e14,0.96815834767642,39534.8106881293,52867.57147651971,false,2652.52395;2650.97493;2650.05536,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N65536__q16__uniform__r256-512__fp32__q8__w1,dense__N65536__fp32,dense_compressed,65536,16,4096,16,uniform,b16_b8,256,512,,377.58984375,,381.28125,,163,,33,q8,fp32,Float32,fp32,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,17179869184,3198418944,20378288128,1599209472,34359738368,0.6396293640136719,59.284099,57.690735,2183.348075,2182.279066,10648.303633,10638.008538,4.8770527040220095,4.874724183419354,1.03791105933312e14,1.04805791956992e14,0.96815834767642,48002.328697402954,52867.57147651971,false,2183.84779;2182.27907;2183.34807,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N65536__q16__uniform__r256-512__fp32__q8__w4,dense__N65536__fp32,compressed_compressed,65536,16,4096,16,uniform,b16_b8,256,512,377.58984375,379.2734375,381.28125,382.71875,163,165,33,33,q8,fp32,Float32,fp32,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,3198418944,3210477568,6408896512,7039333888,34359738368,0.3913950175046921,54.969102,47.859262,1293.403873,1293.135231,10648.303633,10638.008538,8.23277543486991,8.226524405938175,6.1075782402048e13,6.1759467552768e13,1.1070127023615473,47749.561325743765,52867.57147651971,false,1293.40387;1294.85827;1293.13523,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N65536__q16__skewed__r256-512__fp32__q8__w1,dense__N65536__fp32,compressed_dense,65536,16,4096,16,skewed,b16_b8,256,512,337.99609375,,341.65625,,132,,33,,q8,fp32,Float32,fp32,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,2866020352,17179869184,20045889536,1433010176,34359738368,0.6251182556152344,60.656293,55.279116,2490.744853,2488.011483,10648.303633,10638.008538,4.275148303598642,4.275707170439936,9.2907658805248e13,9.3913754894336e13,1.0712979054239458,37705.088412095174,52867.57147651971,false,2491.59662;2488.01148;2490.74485,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N65536__q16__skewed__r256-512__fp32__q8__w1,dense__N65536__fp32,dense_compressed,65536,16,4096,16,skewed,b16_b8,256,512,,337.99609375,,341.65625,,132,,33,q8,fp32,Float32,fp32,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,17179869184,2866020352,20045889536,1433010176,34359738368,0.6251182556152344,54.269245,54.022465,1991.265736,1990.477757,10648.303633,10638.008538,5.347505077042113,5.344449844058217,9.2907658805248e13,9.3913754894336e13,1.0712979054239458,47162.84381158859,52867.57147651971,false,1991.53345;1990.47776;1991.26574,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N65536__q16__skewed__r256-512__fp32__q8__w4,dense__N65536__fp32,compressed_compressed,65536,16,4096,16,skewed,b16_b8,256,512,337.99609375,338.43359375,341.65625,341.75,132,137,33,32,q8,fp32,Float32,fp32,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,2866020352,2866806784,5732827136,6231805440,34359738368,0.34821663796901703,48.784767,48.671898,1141.23038,1141.169589,10648.303633,10638.008538,9.33054694267778,9.322022458837184,5.3554727927808e13,5.4195011977216e13,1.1814446127942186,47488.23105919771,52867.57147651971,false,1141.16959;1141.23038;1141.28056,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N65536__q8__uniform__r512-1024__fp32__q8__w1,dense__N65536__fp32,compressed_dense,65536,8,8192,8,uniform,b16_b8,512,1024,761.25,,764.25,,60,,41,,q8,fp32,Float32,fp32,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,3205496832,17179869184,20385366016,1602748416,34359738368,0.6399383544921875,8.961131,8.829664,2430.278979,2429.168016,10648.303633,10638.008538,4.38151493100661,4.379280670555313,1.0462540333056e14,1.05037720190976e14,0.39254170755642787,43220.43728255282,52867.57147651971,false,2430.27898;2429.16802;2432.83059,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N65536__q8__uniform__r512-1024__fp32__q8__w1,dense__N65536__fp32,dense_compressed,65536,8,8192,8,uniform,b16_b8,512,1024,,761.25,,764.25,,60,,41,q8,fp32,Float32,fp32,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,17179869184,3205496832,20385366016,1602748416,34359738368,0.6399383544921875,8.820079,8.735473,2112.01384,2109.961149,10648.303633,10638.008538,5.041777393371627,5.041803041274861,1.0462540333056e14,1.05037720190976e14,0.39254170755642787,49733.44312505831,52867.57147651971,false,2109.96115;2113.04206;2112.01384,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N65536__q8__uniform__r512-1024__fp32__q8__w4,dense__N65536__fp32,compressed_compressed,65536,8,8192,8,uniform,b16_b8,512,1024,761.25,769.484375,764.25,772.875,60,61,41,43,q8,fp32,Float32,fp32,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,3205496832,3241672704,6447169536,7115549184,34359738368,0.39472706615924835,7.333575,7.264492,1271.446536,1271.373065,10648.303633,10638.008538,8.374951939780187,8.367338298141467,6.1250721251328e13,6.155532238848e13,0.4948412669007574,48413.61445061973,52867.57147651971,false,1271.44654;1272.04086;1271.37306,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N65536__q8__skewed__r512-1024__fp32__q8__w1,dense__N65536__fp32,compressed_dense,65536,8,8192,8,skewed,b16_b8,512,1024,683.796875,,686.75,,53,,36,,q8,fp32,Float32,fp32,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,2880438272,17179869184,20060307456,1440219136,34359738368,0.6257476806640625,8.898327,8.861501,2231.814038,2231.52882,10648.303633,10638.008538,4.771142869296711,4.767139210866208,9.3980326887424e13,9.4386201296896e13,0.4300145613396432,42291.248146050064,52867.57147651971,false,2231.81404;2233.07732;2231.52882,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N65536__q8__skewed__r512-1024__fp32__q8__w1,dense__N65536__fp32,dense_compressed,65536,8,8192,8,skewed,b16_b8,512,1024,,683.796875,,686.75,,53,,36,q8,fp32,Float32,fp32,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,17179869184,2880438272,20060307456,1440219136,34359738368,0.6257476806640625,11.092079,9.328049,1903.390369,1902.913315,10648.303633,10638.008538,5.594387681279688,5.590380000047453,9.3980326887424e13,9.4386201296896e13,0.4300145613396432,49588.462164219345,52867.57147651971,false,1903.39037;1905.56946;1902.91332,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N65536__q8__skewed__r512-1024__fp32__q8__w4,dense__N65536__fp32,compressed_compressed,65536,8,8192,8,skewed,b16_b8,512,1024,683.796875,688.59375,686.75,691.875,53,55,36,39,q8,fp32,Float32,fp32,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,2880438272,2901934080,5782372352,6316237312,34359738368,0.3521158844232559,7.295848,7.224281,1115.689261,1115.007071,10648.303633,10638.008538,9.544148182851425,9.54075432764677,5.38355646464e13,5.4136169037824e13,0.5552745913992786,48522.622678380336,52867.57147651971,false,1115.00707;1115.68926;1115.83996,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,baseline,dense__N65536__tf32,dense__N65536__tf32,dense_dense,65536,,,,,,,,,,,,,,,,,tf32,Float32,tf32,20260802,random,1,3,0,none,0,dense,dense,17179869184,17179869184,34359738368,0,34359738368,1.0,,,1713.638392,1683.758086,1713.638392,1683.758086,1.0,1.0,5.62949953421312e14,5.62949953421312e14,0.0,328511.5203122223,328511.5203122223,false,1721.80938;1683.75809;1713.63839,1721.80938;1683.75809;1713.63839,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N65536__q16__uniform__r256-512__tf32__q8__w1,dense__N65536__tf32,compressed_dense,65536,16,4096,16,uniform,b16_b8,256,512,377.58984375,,381.28125,,163,,33,,q8,tf32,Float32,tf32,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,3198418944,17179869184,20378288128,1599209472,34359738368,0.6396293640136719,55.558153,55.180908,771.492349,765.682634,1713.638392,1683.758086,2.2211994638977295,2.1990286983575498,1.03791105933312e14,1.04805791956992e14,0.96815834767642,135848.12875051858,328511.5203122223,false,771.492349;778.740696;765.682634,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N65536__q16__uniform__r256-512__tf32__q8__w1,dense__N65536__tf32,dense_compressed,65536,16,4096,16,uniform,b16_b8,256,512,,377.58984375,,381.28125,,163,,33,q8,tf32,Float32,tf32,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,17179869184,3198418944,20378288128,1599209472,34359738368,0.6396293640136719,53.639932,53.290379,692.211194,683.894578,1713.638392,1683.758086,2.475600520265496,2.4620140883760597,1.03791105933312e14,1.04805791956992e14,0.96815834767642,151407.24805584695,328511.5203122223,false,698.167167;692.211194;683.894578,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N65536__q16__uniform__r256-512__tf32__q8__w4,dense__N65536__tf32,compressed_compressed,65536,16,4096,16,uniform,b16_b8,256,512,377.58984375,379.2734375,381.28125,382.71875,163,165,33,33,q8,tf32,Float32,tf32,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,3198418944,3210477568,6408896512,7039333888,34359738368,0.3913950175046921,48.829634,48.826469,394.327862,393.048637,1713.638392,1683.758086,4.345719785836488,4.283841559282649,6.1075782402048e13,6.1759467552768e13,1.1070127023615473,156619.58868320595,328511.5203122223,false,394.327862;411.227261;393.048637,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N65536__q16__skewed__r256-512__tf32__q8__w1,dense__N65536__tf32,compressed_dense,65536,16,4096,16,skewed,b16_b8,256,512,337.99609375,,341.65625,,132,,33,,q8,tf32,Float32,tf32,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,2866020352,17179869184,20045889536,1433010176,34359738368,0.6251182556152344,202.979749,177.22739,713.847192,707.481246,1713.638392,1683.758086,2.4005675321056668,2.3799331721084234,9.2907658805248e13,9.3913754894336e13,1.0712979054239458,131560.02565649373,328511.5203122223,false,720.473078;713.847192;707.481246,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N65536__q16__skewed__r256-512__tf32__q8__w1,dense__N65536__tf32,dense_compressed,65536,16,4096,16,skewed,b16_b8,256,512,,337.99609375,,341.65625,,132,,33,q8,tf32,Float32,tf32,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,17179869184,2866020352,20045889536,1433010176,34359738368,0.6251182556152344,54.334141,53.712701,612.548789,606.998483,1713.638392,1683.758086,2.7975541259293877,2.773908227378552,9.2907658805248e13,9.3913754894336e13,1.0712979054239458,153316.36692589396,328511.5203122223,false,639.75933;612.548789;606.998483,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N65536__q16__skewed__r256-512__tf32__q8__w4,dense__N65536__tf32,compressed_compressed,65536,16,4096,16,skewed,b16_b8,256,512,337.99609375,338.43359375,341.65625,341.75,132,137,33,32,q8,tf32,Float32,tf32,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,2866020352,2866806784,5732827136,6231805440,34359738368,0.34821663796901703,47.696067,47.621004,336.723185,336.188977,1713.638392,1683.758086,5.089160676595525,5.0083679156440635,5.3554727927808e13,5.4195011977216e13,1.1814446127942186,160948.2637116776,328511.5203122223,false,336.723185;371.726528;336.188977,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N65536__q8__uniform__r512-1024__tf32__q8__w1,dense__N65536__tf32,compressed_dense,65536,8,8192,8,uniform,b16_b8,512,1024,761.25,,764.25,,60,,41,,q8,tf32,Float32,tf32,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,3205496832,17179869184,20385366016,1602748416,34359738368,0.6399383544921875,8.77417,8.758817,718.259675,697.012238,1713.638392,1683.758086,2.385820131138505,2.4156793729065056,1.0462540333056e14,1.05037720190976e14,0.39254170755642787,146239.19989797004,328511.5203122223,false,718.259675;719.856734;697.012238,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N65536__q8__uniform__r512-1024__tf32__q8__w1,dense__N65536__tf32,dense_compressed,65536,8,8192,8,uniform,b16_b8,512,1024,,761.25,,764.25,,60,,41,q8,tf32,Float32,tf32,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,17179869184,3205496832,20385366016,1602748416,34359738368,0.6399383544921875,8.796124,8.618578,698.16962,687.79263,1713.638392,1683.758086,2.454472871506497,2.44806066910022,1.0462540333056e14,1.05037720190976e14,0.39254170755642787,150447.27983290938,328511.5203122223,false,709.290192;698.16962;687.79263,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N65536__q8__uniform__r512-1024__tf32__q8__w4,dense__N65536__tf32,compressed_compressed,65536,8,8192,8,uniform,b16_b8,512,1024,761.25,769.484375,764.25,772.875,60,61,41,43,q8,tf32,Float32,tf32,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,3205496832,3241672704,6447169536,7115549184,34359738368,0.39472706615924835,7.349228,7.30368,428.837695,418.399444,1713.638392,1683.758086,3.996006908860939,4.024283755979369,6.1250721251328e13,6.155532238848e13,0.4948412669007574,143539.90590421396,328511.5203122223,false,428.837695;430.526732;418.399444,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N65536__q8__skewed__r512-1024__tf32__q8__w1,dense__N65536__tf32,compressed_dense,65536,8,8192,8,skewed,b16_b8,512,1024,683.796875,,686.75,,53,,36,,q8,tf32,Float32,tf32,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,2880438272,17179869184,20060307456,1440219136,34359738368,0.6257476806640625,16.208056,10.666332,615.166655,600.820977,1713.638392,1683.758086,2.7856490238405396,2.802428927177754,9.3980326887424e13,9.4386201296896e13,0.4300145613396432,153431.92048810903,328511.5203122223,false,615.166655;629.628567;600.820977,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N65536__q8__skewed__r512-1024__tf32__q8__w1,dense__N65536__tf32,dense_compressed,65536,8,8192,8,skewed,b16_b8,512,1024,,683.796875,,686.75,,53,,36,q8,tf32,Float32,tf32,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,17179869184,2880438272,20060307456,1440219136,34359738368,0.6257476806640625,8.739499,8.696805,602.081152,600.117894,1713.638392,1683.758086,2.8461917240020167,2.805712182279971,9.3980326887424e13,9.4386201296896e13,0.4300145613396432,156766.57703594083,328511.5203122223,false,620.806104;602.081152;600.117894,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N65536__q8__skewed__r512-1024__tf32__q8__w4,dense__N65536__tf32,compressed_compressed,65536,8,8192,8,skewed,b16_b8,512,1024,683.796875,688.59375,686.75,691.875,53,55,36,39,q8,tf32,Float32,tf32,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,2880438272,2901934080,5782372352,6316237312,34359738368,0.3521158844232559,7.281136,7.121587,382.899517,366.283272,1713.638392,1683.758086,4.475425838680282,4.596874099126208,5.38355646464e13,5.4136169037824e13,0.5552745913992786,141384.79322715887,328511.5203122223,false,382.899517;366.283272;387.287444,,NVIDIA H100 80GB HBM3,1.12.6
