run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,baseline,dense__N32768__bf16,dense__N32768__bf16,dense_dense,32768,,,,,,,,,,,,,,,,,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,0,none,0,dense,dense,2147483648,2147483648,4294967296,0,4294967296,1.0,,,88.5290975,87.34035,88.5290975,87.34035,1.0,1.0,7.0368744177664e13,7.0368744177664e13,0.0,794865.7126846233,794865.7126846233,false,89.338788;87.34035;88.41708;88.641115,89.338788;87.34035;88.41708;88.641115,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N32768__q16__skewed__r64-128__bf16__q8__w1,dense__N32768__bf16,compressed_dense,32768,16,2048,16,skewed,b32_b16,64,128,84.40625,,87.625,,59,,9,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,183762944,2147483648,2331246592,91881472,4294967296,0.564178466796875,278.338258,278.338258,25.5843305,25.468794,88.5290975,87.34035,3.460285876935494,3.4293084313297286,5.800353333248e12,6.021544148992e12,3.6733238231098433,235360.63017134648,794865.7126846233,false,25.468794;25.58742;25.581241;25.795862,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N32768__q16__skewed__r64-128__bf16__q8__w2,dense__N32768__bf16,compressed_dense,32768,16,2048,16,skewed,b32_b16,64,128,84.40625,,87.625,,59,,9,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,compressed_tlr,dense,183762944,2147483648,2331246592,183762944,4294967296,0.5855712890625,28.227839,28.227839,25.860174,25.757916,88.5290975,87.34035,3.4233759409352778,3.390815856375958,5.800353333248e12,6.021544148992e12,3.6733238231098433,232850.10182035124,794865.7126846233,false,25.872007;25.848341;25.942592;25.757916,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N32768__q16__skewed__r64-128__bf16__q8__w4,dense__N32768__bf16,compressed_dense,32768,16,2048,16,skewed,b32_b16,64,128,84.40625,,87.625,,59,,9,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,compressed_tlr,dense,183762944,2147483648,2331246592,367525888,4294967296,0.62835693359375,30.369692,30.369692,25.879823000000002,25.819068,88.5290975,87.34035,3.4207767765645074,3.3827847697678317,5.800353333248e12,6.021544148992e12,3.6733238231098433,232673.31268038426,794865.7126846233,false,25.89477;25.931345;25.819068;25.864876,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N32768__q16__skewed__r64-128__bf16__q8__w8,dense__N32768__bf16,compressed_dense,32768,16,2048,16,skewed,b32_b16,64,128,84.40625,,87.625,,59,,9,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,183762944,2147483648,2331246592,735051776,4294967296,0.71392822265625,6.848191,6.848191,26.2782135,25.983433,88.5290975,87.34035,3.368916136555478,3.361386080122669,5.800353333248e12,6.021544148992e12,3.6733238231098433,229145.87207353345,794865.7126846233,false,26.043603;25.983433;26.512824;26.66382,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N32768__q16__skewed__r64-128__bf16__q8__w16,dense__N32768__bf16,compressed_dense,32768,16,2048,16,skewed,b32_b16,64,128,84.40625,,87.625,,59,,9,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,16,compressed_tlr,dense,183762944,2147483648,2331246592,1470103552,4294967296,0.88507080078125,3.673723,3.673723,26.354022,26.214489,88.5290975,87.34035,3.359225301549798,3.3317586316483223,5.800353333248e12,6.021544148992e12,3.6733238231098433,228486.72392365764,794865.7126846233,false,26.214489;26.241148;26.778351;26.466896,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N32768__q16__skewed__r64-128__bf16__q8__w1,dense__N32768__bf16,dense_compressed,32768,16,2048,16,skewed,b32_b16,64,128,,84.40625,,87.625,,59,,9,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,2147483648,183762944,2331246592,91881472,4294967296,0.564178466796875,54.378362,54.378362,22.448517000000002,22.060667,88.5290975,87.34035,3.943650152925469,3.9590983355127025,5.800353333248e12,6.021544148992e12,3.6733238231098433,268237.9485910806,794865.7126846233,false,22.060667;22.214818;22.698592;22.682216,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N32768__q16__skewed__r64-128__bf16__q8__w2,dense__N32768__bf16,dense_compressed,32768,16,2048,16,skewed,b32_b16,64,128,,84.40625,,87.625,,59,,9,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,dense,compressed_tlr,2147483648,183762944,2331246592,183762944,4294967296,0.5855712890625,27.197508,27.197508,23.728406,23.64747,88.5290975,87.34035,3.7309331903710685,3.6934331664233007,5.800353333248e12,6.021544148992e12,3.6733238231098433,253769.43352166176,794865.7126846233,false,23.64747;24.265334;23.768952;23.68786,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N32768__q16__skewed__r64-128__bf16__q8__w4,dense__N32768__bf16,dense_compressed,32768,16,2048,16,skewed,b32_b16,64,128,,84.40625,,87.625,,59,,9,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,dense,compressed_tlr,2147483648,183762944,2331246592,367525888,4294967296,0.62835693359375,13.616771,13.616771,27.056973499999998,26.531283,88.5290975,87.34035,3.2719512217432603,3.2919761174007305,5.800353333248e12,6.021544148992e12,3.6733238231098433,222550.54317113484,794865.7126846233,false,26.965602;27.148345;27.304228;26.531283,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N32768__q16__skewed__r64-128__bf16__q8__w8,dense__N32768__bf16,dense_compressed,32768,16,2048,16,skewed,b32_b16,64,128,,84.40625,,87.625,,59,,9,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,dense,compressed_tlr,2147483648,183762944,2331246592,735051776,4294967296,0.71392822265625,6.967499,6.967499,29.338034,29.123609,88.5290975,87.34035,3.0175538517679814,2.998953529420066,5.800353333248e12,6.021544148992e12,3.6733238231098433,205247.02333469244,794865.7126846233,false,29.409186;29.424308;29.266882;29.123609,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N32768__q16__skewed__r64-128__bf16__q8__w16,dense__N32768__bf16,dense_compressed,32768,16,2048,16,skewed,b32_b16,64,128,,84.40625,,87.625,,59,,9,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,16,dense,compressed_tlr,2147483648,183762944,2331246592,1470103552,4294967296,0.88507080078125,3.447655,3.447655,28.875677500000002,28.636561,88.5290975,87.34035,3.0658708354115674,3.0499594556762593,5.800353333248e12,6.021544148992e12,3.6733238231098433,208533.4326438574,794865.7126846233,false,28.760735;28.99062;29.183708;28.636561,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N32768__q16__skewed__r64-128__bf16__q8__w1,dense__N32768__bf16,compressed_compressed,32768,16,2048,16,skewed,b32_b16,64,128,84.40625,84.5234375,87.625,88.03125,59,61,9,9,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,183762944,184614912,368377856,1533285504,4294967296,0.4427655041217804,71.722827,71.722827,12.594402,12.532419,88.5290975,87.34035,7.029241840938538,6.969153361374208,3.139554009088e12,3.269565349888e12,3.976410528220627,259604.6521214743,794865.7126846233,false,12.532419;12.581352;12.634923;12.607452,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N32768__q16__skewed__r64-128__bf16__q8__w2,dense__N32768__bf16,compressed_compressed,32768,16,2048,16,skewed,b32_b16,64,128,84.40625,84.5234375,87.625,88.03125,59,61,9,9,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,183762944,184614912,368377856,770305280,4294967296,0.26512032747268677,45.680606,45.680606,12.445920000000001,12.420041,88.5290975,87.34035,7.113101924164706,7.032211085293519,3.129085026304e12,3.265807253504e12,4.186475703772961,262399.82689138287,794865.7126846233,false,12.485008;12.433972;12.420041;12.457868,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N32768__q16__skewed__r64-128__bf16__q8__w4,dense__N32768__bf16,compressed_compressed,32768,16,2048,16,skewed,b32_b16,64,128,84.40625,84.5234375,87.625,88.03125,59,61,9,9,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,183762944,184614912,368377856,385624576,4294967296,0.17555487155914307,48.687252,48.687252,11.975181500000001,11.927846,88.5290975,87.34035,7.392714465329815,7.322390815575586,3.103583657984e12,3.242184933376e12,4.274934287837746,270742.02870127687,794865.7126846233,false,12.036909;11.967515;11.927846;11.982848,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N32768__q16__skewed__r64-128__bf16__q8__w8,dense__N32768__bf16,compressed_compressed,32768,16,2048,16,skewed,b32_b16,64,128,84.40625,84.5234375,87.625,88.03125,59,61,9,9,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,183762944,184614912,368377856,193004288,4294967296,0.13070696592330933,52.864168,52.864168,12.190212500000001,12.140894,88.5290975,87.34035,7.262309619294988,7.1938977475629065,3.083987869696e12,3.220710096896e12,4.245095742450331,264204.59010833484,794865.7126846233,false,12.147904;12.232521;12.251369;12.140894,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N32768__q16__skewed__r64-128__bf16__q8__w16,dense__N32768__bf16,compressed_compressed,32768,16,2048,16,skewed,b32_b16,64,128,84.40625,84.5234375,87.625,88.03125,59,61,9,9,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,183762944,184614912,368377856,96636416,4294967296,0.1082695722579956,58.701826,58.701826,12.655013,12.643205,88.5290975,87.34035,6.995575389768466,6.908086201244068,3.063133790208e12,3.197020667904e12,4.187864002261131,252628.79365702745,794865.7126846233,false,12.643205;12.656105;12.668703;12.653921,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N32768__q16__skewed__r64-128__bf16__q8__w32,dense__N32768__bf16,compressed_compressed,32768,16,2048,16,skewed,b32_b16,64,128,84.40625,84.5234375,87.625,88.03125,59,61,9,9,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,183762944,184614912,368377856,49778944,4294967296,0.09735971689224243,69.16323,69.16323,12.933084000000001,12.899759,88.5290975,87.34035,6.845165275351184,6.770696258744059,3.055516934144e12,3.188028080128e12,4.1565238025971105,246501.76865224104,794865.7126846233,false,13.317664;12.94718;12.918988;12.899759,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N32768__q16__skewed__r64-128__bf16__q8__w64,dense__N32768__bf16,compressed_compressed,32768,16,2048,16,skewed,b32_b16,64,128,84.40625,84.5234375,87.625,88.03125,59,61,9,9,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,183762944,184614912,368377856,25292800,4294967296,0.0916585922241211,93.816173,93.816173,14.441419,14.43864,88.5290975,87.34035,6.1302215177054284,6.049070411063646,3.054325751808e12,3.185947705344e12,4.131328123032962,220611.81836383254,794865.7126846233,false,14.43879;14.444048;14.43864;14.446722,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N32768__q8__skewed__r128-256__bf16__q8__w1,dense__N32768__bf16,compressed_dense,32768,8,4096,8,skewed,b32_b16,128,256,170.84375,,174.25,,43,,17,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,182714368,2147483648,2330198016,91357184,4294967296,0.563812255859375,8.931986,8.931986,24.3624545,24.272194,88.5290975,87.34035,3.6338332617511924,3.598370629371206,5.870146551808e12,5.987184410624e12,1.95480631276901,245754.56510853616,794865.7126846233,false,24.373186;24.442939;24.272194;24.351723,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N32768__q8__skewed__r128-256__bf16__q8__w2,dense__N32768__bf16,compressed_dense,32768,8,4096,8,skewed,b32_b16,128,256,170.84375,,174.25,,43,,17,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,compressed_tlr,dense,182714368,2147483648,2330198016,182714368,4294967296,0.5850830078125,4.54771,4.54771,24.542088,24.336471,88.5290975,87.34035,3.6072357616841733,3.5888666849026714,5.870146551808e12,5.987184410624e12,1.95480631276901,243955.7877318344,794865.7126846233,false,24.565273;24.336471;24.518903;24.62365,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N32768__q8__skewed__r128-256__bf16__q8__w4,dense__N32768__bf16,compressed_dense,32768,8,4096,8,skewed,b32_b16,128,256,170.84375,,174.25,,43,,17,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,compressed_tlr,dense,182714368,2147483648,2330198016,365428736,4294967296,0.62762451171875,4.545727,4.545727,24.5566545,24.449729,88.5290975,87.34035,3.605096023971832,3.5722420481633965,5.870146551808e12,5.987184410624e12,1.95480631276901,243811.07819976046,794865.7126846233,false,24.535558;24.449729;25.221233;24.577751,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N32768__q8__skewed__r128-256__bf16__q8__w8,dense__N32768__bf16,compressed_dense,32768,8,4096,8,skewed,b32_b16,128,256,170.84375,,174.25,,43,,17,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,182714368,2147483648,2330198016,730857472,4294967296,0.71270751953125,1.110461,1.110461,24.8728775,24.808587,88.5290975,87.34035,3.5592623933439147,3.520569309328258,5.870146551808e12,5.987184410624e12,1.95480631276901,240711.3696685878,794865.7126846233,false,24.808587;24.843899;24.901856;24.914374,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N32768__q8__skewed__r128-256__bf16__q8__w1,dense__N32768__bf16,dense_compressed,32768,8,4096,8,skewed,b32_b16,128,256,,170.84375,,174.25,,43,,17,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,2147483648,182714368,2330198016,91357184,4294967296,0.563812255859375,8.664496,8.664496,20.7494015,20.17694,88.5290975,87.34035,4.26658559284228,4.328721302635583,5.870146551808e12,5.987184410624e12,1.95480631276901,288547.3304193376,794865.7126846233,false,20.17694;20.736868;20.761935;21.118018,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N32768__q8__skewed__r128-256__bf16__q8__w2,dense__N32768__bf16,dense_compressed,32768,8,4096,8,skewed,b32_b16,128,256,,170.84375,,174.25,,43,,17,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,dense,compressed_tlr,2147483648,182714368,2330198016,182714368,4294967296,0.5850830078125,4.335202,4.335202,22.063471,21.562102,88.5290975,87.34035,4.0124737173040455,4.050641723149255,5.870146551808e12,5.987184410624e12,1.95480631276901,271361.8546521533,794865.7126846233,false,21.639787;22.499163;22.487155;21.562102,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N32768__q8__skewed__r128-256__bf16__q8__w4,dense__N32768__bf16,dense_compressed,32768,8,4096,8,skewed,b32_b16,128,256,,170.84375,,174.25,,43,,17,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,dense,compressed_tlr,2147483648,182714368,2330198016,365428736,4294967296,0.62762451171875,2.12013,2.12013,22.875621,22.165844,88.5290975,87.34035,3.8700194193635227,3.9403124013685202,5.870146551808e12,5.987184410624e12,1.95480631276901,261727.73235856634,794865.7126846233,false,22.165844;23.082115;22.84481;22.906432,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N32768__q8__skewed__r128-256__bf16__q8__w8,dense__N32768__bf16,dense_compressed,32768,8,4096,8,skewed,b32_b16,128,256,,170.84375,,174.25,,43,,17,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,dense,compressed_tlr,2147483648,182714368,2330198016,730857472,4294967296,0.71270751953125,1.15719,1.15719,25.679198,25.526359,88.5290975,87.34035,3.447502429787722,3.421574929663882,5.870146551808e12,5.987184410624e12,1.95480631276901,233153.09187709054,794865.7126846233,false,25.63367;25.526359;25.724726;25.907379,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N32768__q8__skewed__r128-256__bf16__q8__w1,dense__N32768__bf16,compressed_compressed,32768,8,4096,8,skewed,b32_b16,128,256,170.84375,172.03125,174.25,175.875,43,44,17,15,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,182714368,184418304,367132672,762269568,4294967296,0.26295945048332214,6.391887,6.391887,11.6330445,11.60344,88.5290975,87.34035,7.610140019665532,7.527108340285294,3.181814546432e12,3.250920095744e12,2.125722788525955,279455.65717933944,794865.7126846233,false,11.628207;11.637882;11.60344;11.66333,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N32768__q8__skewed__r128-256__bf16__q8__w2,dense__N32768__bf16,compressed_compressed,32768,8,4096,8,skewed,b32_b16,128,256,170.84375,172.03125,174.25,175.875,43,44,17,15,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,182714368,184418304,367132672,385340032,4294967296,0.17519870400428772,8.436005,8.436005,11.0190465,10.991596,88.5290975,87.34035,8.0341885752093,7.9461026405992365,3.114974117888e12,3.189716811776e12,2.3432391744640197,289473.0330592579,794865.7126846233,false,11.030023;10.991596;11.10762;11.00807,,NVIDIA H100 80GB HBM3,1.12.6
