run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N16384__q8__uniform__r64-128__tf32__q8__w8,dense__N16384__tf32,compressed_compressed,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,96.171875,98.875,99.875,42,46,9,9,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,103677952,104726528,208404480,55352832,2147483648,0.12282156944274902,10.610258,10.610258,3.1875169999999997,3.183381,21.280516,21.067888,6.676204707300385,6.61808561400599,4.3270938624e11,4.50843639808e11,4.022293311207141,141440.38755181542,413340.21328279824,false,3.197492;3.183381;3.188258;3.186776,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N16384__q8__uniform__r64-128__tf32__q8__w16,dense__N16384__tf32,compressed_compressed,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,96.171875,98.875,99.875,42,46,9,9,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,103677952,104726528,208404480,29021952,2147483648,0.11056029796600342,15.740089,15.740089,3.713579,3.700103,21.280516,21.067888,5.730460022528132,5.69386527888548,4.29328777216e11,4.48494829568e11,4.273416567691797,120771.58707758742,413340.21328279824,false,3.700103;3.712392;3.715576;3.714766,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N16384__q8__uniform__r64-128__tf32__q8__w32,dense__N16384__tf32,compressed_compressed,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,96.171875,98.875,99.875,42,46,9,9,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,103677952,104726528,208404480,15101696,2147483648,0.10407817363739014,25.780576,25.780576,4.7843605,4.772477,21.280516,21.067888,4.447933219079122,4.414455638026123,4.2914422784e11,4.48092176384e11,4.228582765471505,93657.6949801337,413340.21328279824,false,4.78734;4.772477;4.791767;4.781381,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N16384__q8__uniform__r64-128__tf32__q8__w64,dense__N16384__tf32,compressed_compressed,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,96.171875,98.875,99.875,42,46,9,9,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,103677952,104726528,208404480,7897600,2147483648,0.1007235050201416,43.671152,43.671152,7.158685999999999,7.147229,21.280516,21.067888,2.972684651903995,2.9477001506457956,4.2713096192e11,4.4567625728e11,4.161158477048679,62256.71265369092,413340.21328279824,false,7.163082;7.15429;7.166067;7.147229,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,baseline,dense__N32768__bf16,dense__N32768__bf16,dense_dense,32768,,,,,,,,,,,,,,,,,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,0,none,0,dense,dense,2147483648,2147483648,4294967296,0,4294967296,1.0,,,88.6724875,88.070433,88.6724875,88.070433,1.0,1.0,7.0368744177664e13,7.0368744177664e13,0.0,793580.3557745462,793580.3557745462,false,94.789722;88.070433;89.09197;88.253005,94.789722;88.070433;89.09197;88.253005,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N32768__q16__uniform__r64-128__bf16__q8__w1,dense__N32768__bf16,compressed_dense,32768,16,2048,16,uniform,b32_b16,64,128,94.37109375,,97.96875,,60,,9,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,205455360,2147483648,2352939008,102727680,4294967296,0.5717544555664062,54.589791,54.589791,27.556361000000003,27.383413,88.6724875,88.070433,3.2178591179002187,3.216196352149383,6.485132181504e12,6.73236123648e12,3.672248803827751,244312.4197886651,793580.3557745462,false,27.383413;27.539736;27.572986;27.755259,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N32768__q16__uniform__r64-128__bf16__q8__w2,dense__N32768__bf16,compressed_dense,32768,16,2048,16,uniform,b32_b16,64,128,94.37109375,,97.96875,,60,,9,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,compressed_tlr,dense,205455360,2147483648,2352939008,205455360,4294967296,0.595672607421875,35.664427,35.664427,27.588805,27.564805,88.6724875,88.070433,3.2140749662770824,3.195031961952932,6.485132181504e12,6.73236123648e12,3.672248803827751,244025.11223229856,793580.3557745462,false,27.564805;27.580888;27.596722;27.809461,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N32768__q16__uniform__r64-128__bf16__q8__w4,dense__N32768__bf16,compressed_dense,32768,16,2048,16,uniform,b32_b16,64,128,94.37109375,,97.96875,,60,,9,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,compressed_tlr,dense,205455360,2147483648,2352939008,410910720,4294967296,0.6435089111328125,13.499349,13.499349,27.766115499999998,27.62906,88.6724875,88.070433,3.1935503365604023,3.187601496395462,6.485132181504e12,6.73236123648e12,3.672248803827751,242466.80226047468,793580.3557745462,false,27.62906;27.920066;27.661118;27.871113,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N32768__q16__uniform__r64-128__bf16__q8__w8,dense__N32768__bf16,compressed_dense,32768,16,2048,16,uniform,b32_b16,64,128,94.37109375,,97.96875,,60,,9,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,205455360,2147483648,2352939008,821821440,4294967296,0.7391815185546875,33.00453,33.00453,28.0500095,27.838363,88.6724875,88.070433,3.1612284302434905,3.163635483882439,6.485132181504e12,6.73236123648e12,3.672248803827751,240012.7970181258,793580.3557745462,false,27.838363;27.988588;28.221817;28.111431,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N32768__q16__uniform__r64-128__bf16__q8__w16,dense__N32768__bf16,compressed_dense,32768,16,2048,16,uniform,b32_b16,64,128,94.37109375,,97.96875,,60,,9,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,16,compressed_tlr,dense,205455360,2147483648,2352939008,1643642880,4294967296,0.9305267333984375,3.445102,3.445102,28.1771505,27.764674,88.6724875,88.070433,3.1469643284192275,3.1720319496638063,6.485132181504e12,6.73236123648e12,3.672248803827751,238929.81075144556,793580.3557745462,false,28.072384;27.764674;28.281917;28.45104,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N32768__q16__uniform__r64-128__bf16__q8__w1,dense__N32768__bf16,dense_compressed,32768,16,2048,16,uniform,b32_b16,64,128,,94.37109375,,97.96875,,60,,9,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,2147483648,205455360,2352939008,102727680,4294967296,0.5717544555664062,53.534803,53.534803,24.1188055,23.716989,88.6724875,88.070433,3.6764875233974585,3.713390135653391,6.485132181504e12,6.73236123648e12,3.672248803827751,279133.2778267149,793580.3557745462,false,23.716989;23.733394;24.504217;25.570132,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N32768__q16__uniform__r64-128__bf16__q8__w2,dense__N32768__bf16,dense_compressed,32768,16,2048,16,uniform,b32_b16,64,128,,94.37109375,,97.96875,,60,,9,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,dense,compressed_tlr,2147483648,205455360,2352939008,205455360,4294967296,0.595672607421875,26.747992,26.747992,25.624246499999998,25.096913,88.6724875,88.070433,3.460491511428444,3.5092137825875236,6.485132181504e12,6.73236123648e12,3.672248803827751,262734.01781707024,793580.3557745462,false,25.096913;25.744271;25.504222;26.16424,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N32768__q16__uniform__r64-128__bf16__q8__w4,dense__N32768__bf16,dense_compressed,32768,16,2048,16,uniform,b32_b16,64,128,,94.37109375,,97.96875,,60,,9,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,dense,compressed_tlr,2147483648,205455360,2352939008,410910720,4294967296,0.6435089111328125,13.365038,13.365038,29.561740999999998,29.16688,88.6724875,88.070433,2.9995691897848644,3.0195356171109147,6.485132181504e12,6.73236123648e12,3.672248803827751,227738.9967147064,793580.3557745462,false,29.16688;29.513479;29.610003;30.481205,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N32768__q16__uniform__r64-128__bf16__q8__w8,dense__N32768__bf16,dense_compressed,32768,16,2048,16,uniform,b32_b16,64,128,,94.37109375,,97.96875,,60,,9,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,dense,compressed_tlr,2147483648,205455360,2352939008,821821440,4294967296,0.7391815185546875,6.685669,6.685669,31.8905635,31.795782,88.6724875,88.070433,2.7805243234413215,2.7698778724800666,6.485132181504e12,6.73236123648e12,3.672248803827751,211108.2557848186,793580.3557745462,false,31.795782;31.86837;31.912757;31.990593,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N32768__q16__uniform__r64-128__bf16__q8__w16,dense__N32768__bf16,dense_compressed,32768,16,2048,16,uniform,b32_b16,64,128,,94.37109375,,97.96875,,60,,9,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,16,dense,compressed_tlr,2147483648,205455360,2352939008,1643642880,4294967296,0.9305267333984375,3.300806,3.300806,30.224933,29.968319,88.6724875,88.070433,2.933752987971884,2.938784554448983,6.485132181504e12,6.73236123648e12,3.672248803827751,222741.97386905705,793580.3557745462,false,30.354256;30.274197;29.968319;30.175669,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N32768__q16__uniform__r64-128__bf16__q8__w1,dense__N32768__bf16,compressed_compressed,32768,16,2048,16,uniform,b32_b16,64,128,94.37109375,94.8046875,97.96875,98.28125,60,63,9,9,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,205455360,206110720,411566080,1722512256,4294967296,0.49687883257865906,43.122091,43.122091,13.9718255,13.964314,88.6724875,88.070433,6.346521254506078,6.306821301783962,3.542761668608e12,3.689229582336e12,3.970149063893641,264047.7854762787,793580.3557745462,false,13.966187;14.005356;13.977464;13.964314,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N32768__q16__uniform__r64-128__bf16__q8__w2,dense__N32768__bf16,compressed_compressed,32768,16,2048,16,uniform,b32_b16,64,128,94.37109375,94.8046875,97.96875,98.28125,60,63,9,9,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,205455360,206110720,411566080,864138880,4294967296,0.297023206949234,73.898418,73.898418,13.768281,13.725037,88.6724875,88.070433,6.440345566741411,6.416771991215761,3.540077314048e12,3.684397744128e12,3.917069765608513,267600.41751965985,793580.3557745462,false,13.759798;13.725037;13.795462;13.776764,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N32768__q16__uniform__r64-128__bf16__q8__w4,dense__N32768__bf16,compressed_compressed,32768,16,2048,16,uniform,b32_b16,64,128,94.37109375,94.8046875,97.96875,98.28125,60,63,9,9,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,205455360,206110720,411566080,432588928,4294967296,0.19654515385627747,46.911037,46.911037,13.8348155,13.770304,88.6724875,88.070433,6.40937260782408,6.395678192725447,3.517327409152e12,3.663728214016e12,3.995951563872217,264819.4487317883,793580.3557745462,false,13.770304;13.841581;13.82805;13.873999,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N32768__q16__uniform__r64-128__bf16__q8__w8,dense__N32768__bf16,compressed_compressed,32768,16,2048,16,uniform,b32_b16,64,128,94.37109375,94.8046875,97.96875,98.28125,60,63,9,9,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,205455360,206110720,411566080,216485760,4294967296,0.14622971415519714,50.969446,50.969446,13.591942,13.49367,88.6724875,88.070433,6.5239012570830575,6.526796119958469,3.495248592896e12,3.642521812992e12,4.0431664560171425,267991.2710775252,793580.3557745462,false,13.49367;13.566509;13.641722;13.617375,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N32768__q16__uniform__r64-128__bf16__q8__w16,dense__N32768__bf16,compressed_compressed,32768,16,2048,16,uniform,b32_b16,64,128,94.37109375,94.8046875,97.96875,98.28125,60,63,9,9,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,205455360,206110720,411566080,108443008,4294967296,0.12107405066490173,57.763758,57.763758,13.902581999999999,13.843553,88.6724875,88.070433,6.378130875257561,6.361837383798798,3.469092913152e12,3.614000545792e12,4.009618449248015,259951.75182509268,793580.3557745462,false,13.908411;13.930444;13.896753;13.843553,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N32768__q16__uniform__r64-128__bf16__q8__w32,dense__N32768__bf16,compressed_compressed,32768,16,2048,16,uniform,b32_b16,64,128,94.37109375,94.8046875,97.96875,98.28125,60,63,9,9,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,205455360,206110720,411566080,55379840,4294967296,0.10871931910514832,68.04266,68.04266,14.111639499999999,14.096552,88.6724875,88.070433,6.283641776704968,6.247657796034093,3.465318039552e12,3.609906905088e12,4.005335022136126,255810.5955787774,793580.3557745462,false,14.105746;14.096552;14.121098;14.117533,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N32768__q16__uniform__r64-128__bf16__q8__w64,dense__N32768__bf16,compressed_compressed,32768,16,2048,16,uniform,b32_b16,64,128,94.37109375,94.8046875,97.96875,98.28125,60,63,9,9,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,205455360,206110720,411566080,27831680,4294967296,0.10230526328086853,91.656746,91.656746,15.6749525,15.648092,88.6724875,88.070433,5.656954143880181,5.628189877717999,3.463111835648e12,3.607826530304e12,4.011132282565874,230165.06941912582,793580.3557745462,false,15.692579;15.648092;15.834821;15.657326,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N32768__q8__uniform__r128-256__bf16__q8__w1,dense__N32768__bf16,compressed_dense,32768,8,4096,8,uniform,b32_b16,128,256,190.40625,,194.25,,53,,17,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,203685888,2147483648,2351169536,101842944,4294967296,0.571136474609375,8.569546,8.569546,26.385396,25.985342,88.6724875,88.070433,3.3606654036952865,3.3892350926149057,6.542308933632e12,6.674379177984e12,1.9787644787644787,252957.32449814284,793580.3557745462,false,26.432912;25.985342;26.33788;26.478119,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N32768__q8__uniform__r128-256__bf16__q8__w2,dense__N32768__bf16,compressed_dense,32768,8,4096,8,uniform,b32_b16,128,256,190.40625,,194.25,,53,,17,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,compressed_tlr,dense,203685888,2147483648,2351169536,203685888,4294967296,0.5948486328125,4.571317,4.571317,26.375705500000002,25.984491,88.6724875,88.070433,3.3619001205484342,3.3893460910971855,6.542308933632e12,6.674379177984e12,1.9787644787644787,253050.2616502144,793580.3557745462,false,26.362095;25.984491;26.389316;26.553232,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N32768__q8__uniform__r128-256__bf16__q8__w4,dense__N32768__bf16,compressed_dense,32768,8,4096,8,uniform,b32_b16,128,256,190.40625,,194.25,,53,,17,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,compressed_tlr,dense,203685888,2147483648,2351169536,407371776,4294967296,0.64227294921875,2.115443,2.115443,26.5573025,26.208115,88.6724875,88.070433,3.33891167975362,3.360426074137724,6.542308933632e12,6.674379177984e12,1.9787644787644787,251319.92144096713,793580.3557745462,false,26.516617;26.597988;26.730577;26.208115,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N32768__q8__uniform__r128-256__bf16__q8__w8,dense__N32768__bf16,compressed_dense,32768,8,4096,8,uniform,b32_b16,128,256,190.40625,,194.25,,53,,17,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,203685888,2147483648,2351169536,814743552,4294967296,0.73712158203125,1.0766,1.0766,26.923524999999998,26.272642,88.6724875,88.070433,3.293494722552118,3.3521726897508057,6.542308933632e12,6.674379177984e12,1.9787644787644787,247901.38653775837,793580.3557745462,false,26.771938;26.272642;27.226297;27.075112,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N32768__q8__uniform__r128-256__bf16__q8__w1,dense__N32768__bf16,dense_compressed,32768,8,4096,8,uniform,b32_b16,128,256,,190.40625,,194.25,,53,,17,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,2147483648,203685888,2351169536,101842944,4294967296,0.571136474609375,8.427163,8.427163,22.5746915,22.310637,88.6724875,88.070433,3.9279601008058074,3.947463848746228,6.542308933632e12,6.674379177984e12,1.9787644787644787,295657.60302788636,793580.3557745462,false,22.310637;22.538187;22.896071;22.611196,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N32768__q8__uniform__r128-256__bf16__q8__w2,dense__N32768__bf16,dense_compressed,32768,8,4096,8,uniform,b32_b16,128,256,,190.40625,,194.25,,53,,17,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,dense,compressed_tlr,2147483648,203685888,2351169536,203685888,4294967296,0.5948486328125,4.14607,4.14607,23.4448725,23.08167,88.6724875,88.070433,3.7821697473509404,3.8156005609646093,6.542308933632e12,6.674379177984e12,1.9787644787644787,284683.9614070838,793580.3557745462,false,23.297693;23.08167;23.592052;24.165661,,NVIDIA H100 80GB HBM3,1.12.6
